tweet,date_time,real_sentiment,real_distilbert_sentiment
¡Faltan 20 días para el lanzamiento del álbum! Queremos que ustedes hagan los gráficos de la cuenta atrás y haremos RT #shakiracountdown SHQ,05/03/2014 17:21
20 days 'til the album! We'd love you guys to make countdown graphics we can RT each day (20 to 1). Tweet yours to #shakiracountdown ShakHQ,05/03/2014 17:19
"Ya pueden reservar el nuevo álbum de Shak, Shakira (disponible el 25 de Marzo), en @iTunesMusic aquí http://t.co/KAFFP76W43 ShakiraHQ",05/03/2014 02:02
"Pre-order Shak's new album, Shakira (out March 25), from @iTunesMusic for a limited-time low price! http://t.co/KAFFP76W43 ShakiraHQ",05/03/2014 02:01
So excited to add Emily's sound to #TeamShakira this season! #BlindsContinue,05/03/2014 01:39
"¿Ustedes ya saben que no se puede subestimar a Shak, verdad? ¡Hoy @NBCTheVoice vuelve a las 8/7c! ShakHQ  http://t.co/Jax0ChNP33",04/03/2014 20:49
"You guys already know not to underestimate Shak, right? http://t.co/Jax0ChNP33 Watch tonight's @NBCTheVoice at 8/7c! ShakHQ",04/03/2014 20:48
"""And if I mess up everything someday 
I won't hide my head in shame 
cause you are the one thing that I got right"" 
#TheOneThing #3WeeksToGo",04/03/2014 15:16
"When in doubt, reference history and the boys won’t know what to argue #BlindsContinue @NBCTheVoice",04/03/2014 02:07
Aren't these guys so cute when they make mistakes?? #SmartestCoach #Deshawn #BlindsContinue  @NBCTheVoice,04/03/2014 01:18
Check out Shak's air drumming in this great sneak peek from tonight's @NBCTheVoice https://t.co/cBylUVY623 (8/7c in the US)! ShakiraHQ,03/03/2014 19:54
"Listen to Shak on @OpenHouseParty with @kannonradio, tonight at 7PM EST at http://t.co/aHUpkErttG ShakHQ",02/03/2014 23:00
"La la la, Chasing Shadows &amp; That Way are exclusive to @Target's edition of Shak's new album in the US. Pre-order! http://t.co/64u2OAGKv0 SHQ",02/03/2014 01:35
24 DAYS / 24 DÍAS...  ShakHQ http://t.co/bYaO9Fn9gN,01/03/2014 21:17
"My friend @MarkBurnettTV movie about Jesus, Son of God, opens today. Congrats Mark!",28/02/2014 20:59
Ya pueden reservar su combo exclusivo del nuevo álbum de Shakira (inc litografía firmada) en nuestra tienda http://t.co/hJ5hAn3yQr ShakiraHQ,28/02/2014 18:26
"You can now pre-order exclusive Shakira album bundles (inc signed lithographs!) from Shak's Official Store, at http://t.co/C7nrxSOsbZ ShakHQ",28/02/2014 18:24
"♫ I found the perfect distance, between my body and you / And that is, no distance dear, if that's all right with you ♫ #brokenrecord",27/02/2014 19:42
That was fun! Now let's welcome @dejahallmusic @KristenMerlin and @J_BriggsMusic to #TeamShakira!!! #VoicePremiere,26/02/2014 02:05
I have to give credit where credit's due – well played @adamlevine! Your strategy is considerably better than your Latino accent ;-),26/02/2014 02:00
RT @NBCTheVoice  Button Pressing 101: The @Shakira Method https://t.co/dqb3x3CpAY,26/02/2014 01:55
Want to make everyone aware that this is the 2nd time @blakeshelton has offered adoption to get someone on his team!! #didntwork #iwon!,26/02/2014 01:53
I keep an aspirin handy in my makeup bag...RT @paulaschaible @shakira #VoicePremiere Are these boys giving you a headache yet? @NBCTheVoice,26/02/2014 01:38
This is literally what it's like hanging out with these guys – they're basically 12 year olds #buttjokes #VoicePremiere,26/02/2014 01:28
RT @NBCTheVoice Not sure if @AdamLevine or @Shakira... https://t.co/YnNRGV14N1,26/02/2014 01:25
#Shevine loves to heat up the competition between me and @Usher! :) #VoicePremiere,26/02/2014 01:17
"Sorry @Usher, I had to get out of my chair for that one and set the record straight! I don't lie… (and neither do my hips!) #VoicePremiere",26/02/2014 01:11
I solemnly swear that I'll beat @adamlevine soon enough #justwait #VoicePremiere Shak,26/02/2014 01:09
I just love when someone comes back after not getting on the show and gets a 4 chair turn! #Inspiration #4Chairs #VoicePremiere Shak,26/02/2014 01:06
Are you guys tuned in to the #VoicePremiere right now??  @NBCTheVoice  Shak,26/02/2014 01:03
"Escuchen una nueva canción, #Empire del nuevo álbum, Shakira (disponible el 25 de Marzo) http://t.co/43zevglAR9  ShakHQ",25/02/2014 22:00
"Listen to a new song, #Empire, from Shakira's new self-titled album (out March 25)! http://t.co/43zevglAR9 ShakHQ",25/02/2014 21:59
25 March / 25 de Marzo http://t.co/CvFDqLlnIJ ShakHQ http://t.co/QEHKhQ0NwF,25/02/2014 18:42
Shak estuvo ayer en Cartagena en la inauguración de la nueva escuela de la @fpiesdescalzos http://t.co/v24y58Pc6S SHQ http://t.co/RvnFHXneVV,25/02/2014 18:05
"Shak was in Cartagena, Colombia yesterday for the inauguration of the new @fpiesdescalzos http://t.co/v24y58Pc6S SHQ http://t.co/F96bd6dtrB",25/02/2014 17:54
Gracias @fcbarcelona por esta cancha de fútbol en nuestra escuela @fpiesdescalzos de Cartagena.... http://t.co/LlQ4vdPzDf,25/02/2014 15:48
"Gracias a María Emma Mejía, Patricia Sierra y a todo mi equipo de @fpiesdescalzos por esta escuela tan maravillosa... http://t.co/HcaYlnTfXL",25/02/2014 14:39
"Thanks for Jeremy @blakeshelton… also, don't forget the lettuce and tomato on that sandwich! #hungry #VoicePremiere",25/02/2014 02:25
I owe @mirandalambert and my #ShakiFans for helping me get Kristen… isn’t she great? #VoicePremiere #TeamShakira,25/02/2014 01:34
TONIGHT at 8/7c! ShakHQ RT @NBCTheVoice !!!!!!!!!! #VoicePremiere !!!!!!!!!!,24/02/2014 18:18
"Mañana Shak inaugura la nueva escuela @fpiesdescalzos en Cartagena,  ¡Ustedes la ayudaron a construir! ShakiraHQ http://t.co/ahBlnOVd6I",23/02/2014 20:56
Tomorrow Shak is opening a new school in Cartagena which you guys helped build by buying bricks! @fpiesdescalzos SHQ http://t.co/TUnr3a3w09,23/02/2014 20:54
So fun hanging out on your show the other day @CarsonDaly! You're always a pleasure! Shak http://t.co/fa0uHJ5A7g,23/02/2014 20:23
"US fans, did you see Shak's @Target album ad yet? Watch at http://t.co/TScUyjPCsL and pre-order the album at http://t.co/LCLcZ268Lt ShakHQ",23/02/2014 03:19
Only 2 days until Shak is back on @NBCTheVoice! http://t.co/44o6GTxD5l ShakHQ,22/02/2014 20:08
Just heard the amazing news...thank you Germany for making #CantRemembertoForgetYou #1 at radio in record time! Shak,22/02/2014 19:50
!Pueden ganar un video chat con Shak! Etiqueten #CantRememberToForgetYou en @Shazam. El app: http://t.co/95gN7rlOKo ShakHQ,21/02/2014 22:08
You can win a live video chat with Shak! Just tag #CantRememberToForgetYou on @Shazam. Get the app at: http://t.co/95gN7rlOKo ShakHQ,21/02/2014 22:07
!Shak regresa @NBCTheVoice el lunes! Vean esta entrevista en la que habla de su nueva pasión por los deportes… http://t.co/QdTsUVCnlq ShakHQ,21/02/2014 18:38
Shak is back on @NBCTheVoice from Monday! Watch their exclusive interview about Shak's new passion for sports… http://t.co/QdTsUVCnlq ShakHQ,21/02/2014 18:38
Catch Shak and the Season 6 coaches of @NBCTheVoice perform together tonight during the evening telecast of the Olympics on @NBC. ShakHQ,21/02/2014 02:22
"US fans, get 3 exclusive tracks with the Deluxe edition of the new album from @Target! Order your copy now at http://t.co/LCLcZ268Lt ShakHQ",21/02/2014 01:06
!ESTRENO MUNDIAL! Ya pueden ver el vídeo de la canción  #NuncaMeAcuerdoDeOlvidarte (via @Vevo) - http://t.co/tAjIvqAjYX ShakHQ,20/02/2014 14:04
VIDEO PREMIERE! Check out the new video for the Spanish version of #CantRememberToForgetYou (via @Vevo) - http://t.co/tAjIvqAjYX ShakHQ,20/02/2014 14:02
"¡Fans de US, ya pueden bajar remix GRATUITO #CantRememberToForgetYou  @Target+@3DWhite en http://t.co/VKieKs6Fwl! SHQ http://t.co/C4W5NRWbNY",19/02/2014 21:46
"US fans, get your FREE remix of #CantRememberToForgetYou from @Target+@3DWhite at http://t.co/lzy9MaF7eT  now! ShakHQ http://t.co/HPrihvuPQo",19/02/2014 21:45
Hoy por la educación de calidad para todos. Un foro que unirá voluntades. @ForosEspectador @fpiesdescalzos . Shak,19/02/2014 17:10
Falta una semana para el regreso de Shak en @NBCTheVoice. ¿#TeamShakira están preparados? ShakHQ http://t.co/qO8hcodeeo,17/02/2014 18:53
"It's just one week until Shak is back on @NBCTheVoice! So, are you guys ready to rejoin #TeamShakira? ShakHQ http://t.co/DRSmjHoWqj",17/02/2014 18:52
I'm heading to the UK to perform #CantRememberToForgetYou on @BBCTheVoiceUK on March 29th. Can't wait to be back in London! Shak,16/02/2014 18:31
"Video: ""Shakira: New Album, New Protégés"" (via @NBCTheVoice) http://t.co/dBJR2aQY3e ShakHQ",15/02/2014 20:19
¿Quieren participar en un video chat con Shak? Etiqueta #CantRememberToForgetYou en @Shazam para ganar!! http://t.co/BTVeuU7zPe ShakHQ,14/02/2014 21:02
Want a live video chat with Shak? Tag #CantRememberToForgetYou on @Shazam for a chance to win!! Get the app at http://t.co/BTVeuU7zPe ShakHQ,14/02/2014 21:00
¡El nuevo álbum de Shakira será lanzado en 39 DÍAS! Pensamos que les gustaría ver la tapa...  ShakiraHQ http://t.co/gekHltbp3B,14/02/2014 19:02
Shak's new album is out in just 39 DAYS! We thought you might like to see the cover art... ShakHQ http://t.co/CHXO1hJyf8,14/02/2014 19:01
Para que no te acuerdes de olvidarla… En San Valentín regala Wild Elixir by Shakira: http://t.co/1lfuhQqKFg ShakHQ http://t.co/iFK90B85WV,14/02/2014 15:52
So that you remember not to forget her… this Valentine's choose Wild Elixir by Shakira http://t.co/1lfuhQqKFg ShakHQ http://t.co/GZBTijHNvH,14/02/2014 15:39
Aquí les dejamos con un vídeo de Shakira hablando con @RyanSeacrest  sobre su colaboración con @rihanna   http://t.co/CPSa2BE1lS ShakHQ,12/02/2014 20:32
Video: Here's Shak chatting to @RyanSeacrest yesterday about working with @Rihanna - http://t.co/CPSa2BE1lS ShakHQ,12/02/2014 20:31
Get 20% off T-shirts and accessories in Shak's Store until Saturday using SKRVD2014 at checkout! Shop now at http://t.co/cotNPziSlk ShakHQ,12/02/2014 16:52
Reciban un 20% de descuento en productos de la tienda de Shak hasta el sábado usando el código SKRVDES2014. http://t.co/tlt2TZhTyv ShakHQ,12/02/2014 16:51
Shak now has the second most popular Page on the whole of Facebook! Incredible. Thanks for your support guys. ShakHQ,11/02/2014 23:04
¡Shak tiene la segunda página más popular en Facebook en todo el mundo! ¡Increíble! Muchas gracias por su apoyo. ShakHQ,11/02/2014 23:04
!Nos encanta ver sus tweets de cuando escuchan #CantRememberToForgetYou en la radio (sigan publicándolos etiquetando la emisora)! ShakHQ,11/02/2014 18:17
We love your tweets when you hear #CantRememberToForgetYou on the radio - keep them coming (and say where you are / tag the station!) ShakHQ,11/02/2014 18:17
I'll be going @OnAirWithRyan in LA shortly… I hear @RyanSeacrest wants to learn spanish ;) tune in after 7am PT: http://t.co/fQd26GdqeS Shak,11/02/2014 13:58
Tomorrow Shak visits @RyanSeacrest at @OnAirWithRyan...show starts at 7am PT! http://t.co/dDmhtifDh9  ShakHQ #shakiraonseacrest,11/02/2014 03:08
Someone just got busted eating the frosting off the donuts again... ShakHQ http://t.co/duRCEO5B09,10/02/2014 20:57
"100 million already!! Wow, you guys are the best! ¿100 millones? !Son increíbles!  http://t.co/vBOCpRofYj #VEVOCertified Shak",09/02/2014 22:24
"Now seriously Blake (@blakeshelton), thanks so much for this. This song is awesome!! Shak",08/02/2014 18:11
In the studio cookin up something good with my friend @blakeshelton. He says please don't cut him out of the picture! http://t.co/N3rHo7ga5A,08/02/2014 18:08
It's only 17 days until Shakira's return to @NBCTheVoice! http://t.co/Yh65legEe6 #shakisback !Faltan 17 días! ShakiraHQ,08/02/2014 00:47
#CantRememberToForgetYou con @Rihanna está disponible en @iTunesMusic aquí http://t.co/DXLTr3L2pp http://t.co/qweaQTSB73,07/02/2014 20:49
Download #CantRememberToForgetYou ft @Rihanna from @iTunesMusic at http://t.co/DXLTr3L2pp  ShakHQ http://t.co/luhCRHKtC4,07/02/2014 20:48
"Black coffee, pencils, and a great drawing of Shak /Café, lapiceros y un gran dibujo de Shak (via @DonMogolla) ShakHQ http://t.co/dbkzvk64Pg",07/02/2014 17:23
"RT #CantRememberToForgetYou director @JosephKahn ""It's not my fault Shakira &amp; Rihanna are that hot. Deal with it"" http://t.co/vBOCpRofYj SHQ",06/02/2014 15:24
¿Les gustó tanto el vídeo de #CantRememberToForgetYou que lo quieren guardar? ¡Ya está disponible en iTunes! http://t.co/zvA459xfh7   ShakHQ,05/02/2014 18:18
Love the #CantRememberToForgetYou video so much you want to own it? Then download it from iTunes now! http://t.co/zvA459xfh7 ShakiraHQ,05/02/2014 18:17
¿Quieren ver el cómo se hizo del vídeo #CantRememberToForgetYou con Shak y @rihanna? Ahora ya pueden...  http://t.co/c8nO9ar106 ShakHQ,04/02/2014 19:15
Want to see behind the scenes at the #CantRememberToForgetYou video shoot ft @Shakira &amp; @Rihanna? Now you can… http://t.co/c8nO9ar106 ShakHQ,04/02/2014 19:14
"¡Gracias a todos por tan lindos mensajes de cariño hoy día!
¡Los quiero! Shak http://t.co/iJWrb4zj6D",02/02/2014 15:23
Thanks to all of you for such warm and affectionate messages today! I love ya! Shak http://t.co/6aF5vibjfz,02/02/2014 15:21
20M!!!!! http://t.co/vBOCpRofYj ShakHQ,01/02/2014 09:14
10M views in les than 24 hours! Wow! Amazing / ¡10M en menos de 24 horas! ¡Increíble! Shak  http://t.co/vBOCpRofYj,31/01/2014 23:01
"Shakira: Off The Charts, que se presentó anoche en USA, también se emitirá en todo el mundo en E! Detalles aquí SHQ http://t.co/td7vpjvOq3",31/01/2014 21:36
"Shakira: Off The Charts, which aired last night in the US, is showing on E! worldwide. Click for info… ShakHQ http://t.co/vQ8u0FSLgG",31/01/2014 21:33
#CantRememberToForgetYou: 6m views in 17 hours!! ¡¡6m de reproducciones en 17 horas!! http://t.co/GSHMgCK2gd ShakHQ,31/01/2014 19:00
@KingJames LeBron when I grow up I want to be like you! Big fan!!,31/01/2014 16:14
@kelly_clarkson @rihanna @JosephKahn @VEVO :) That's sweet! But God broke the mold when he made you!!,31/01/2014 15:51
How incredible is @Rihanna in the Can't Remember To Forget You video!?!? http://t.co/vBOCpRofYj #iheartriri Shak http://t.co/I9njOURa1Y,31/01/2014 15:20
"!¡Wow, el vídeo de #CantRememberToForgetYou ya tiene tres millones de reproducciones en 11horas!! http://t.co/vBOCpRofYj ShakHQ",31/01/2014 13:03
"Wow, the #CantRememberToForgetYou video has had three million views in 11 hours!!  http://t.co/vBOCpRofYj ShakHQ",31/01/2014 13:00
¿Ya han visto el increíble vídeo de #CantRememberToForgetYou de Shakira y Rihanna? http://t.co/GSHMgCK2gd ShakHQ,31/01/2014 09:30
"So, did you check out the incredible new #CantRememberToForgetYou video ft @Shakira and @Rihanna yet?! http://t.co/GSHMgCK2gd ShakHQ",31/01/2014 09:30
¡YA ESTA AQUÍ! ¡Vean el vídeo de  #CantRememberToForgetYou con Shakira y Rihanna en @VEVO AHORA http://t.co/GSHMgCK2gd ShakHQ,31/01/2014 01:36
IT'S TIME! Watch the #CantRememberToForgetYou video ft @Shakira and @rihanna on @VEVO NOW! http://t.co/GSHMgCK2gd ShakHQ,31/01/2014 01:35
FALTA UNA HORA para el estreno de  #CantRememberToForgetYou en @VEVO. ¿Quién se apunta? ShakiraHQ http://t.co/IJkplQFl3Y,31/01/2014 00:35
ONE HOUR TO GO until the #CantRememberToForgetYou video premiere on @VEVO! Who's on board? ShakHQ http://t.co/Le3gx5IXwm,31/01/2014 00:35
No se olviden de ver “Shakira: Off the Charts” en @EOnline @ENews esta noche a las 8pm ET/PT! ShakiraHQ http://t.co/wZOJAP4kOp,30/01/2014 22:57
"Don't forget to watch  @ENews @EOnline's ""Shakira: Off the Charts"" special tonight at 8pm ET/PT! ShakiraHQ http://t.co/OJCAzfTkPt",30/01/2014 22:57
"""But when you look at me, the only memory is us kissing in the moonlight…"" http://t.co/FgHL3P3ddo (Full vid tonight! Vídeo entero hoy!) SHQ",30/01/2014 21:36
"¡El vídeo de #CantRememberToForgetYou con @rihanna, se estrena ESTA NOCHE en @VEVO! Prepárense... http://t.co/ewcFT7sU3r ShakHQ",30/01/2014 20:37
"The #CantRememberToForgetYou video, ft @Rihanna, premieres via @VEVO TONIGHT! Get ready... http://t.co/ewcFT7sU3r ShakHQ",30/01/2014 20:36
El vídeo de #CantRememberToForgetYou llega a @VEVO esta noche. Aquí podrán ver la hora del estreno en su país ShakHQ http://t.co/GQpqnixMgw,30/01/2014 14:13
The #CantRememberToForgetYou video hits @VEVO TONIGHT! Click for the time you can see it where you are… ShakHQ http://t.co/YPQdixah6k,30/01/2014 14:12
"Luego, el vídeo de #CantRemembertoForgetYou con @Rihanna se estrenará mañana en @VEVO a las 8.35pm EST. http://t.co/8WYX5lbE8v … ShakHQ",30/01/2014 00:49
Then watch #CantRemembertoForgetYou ft. @Rihanna on @VEVO tomorrow at 8:35PM EST - http://t.co/jaFEKB9QiP  ShakHQ,30/01/2014 00:47
"#CantRemembertoForgetYou ft. @Rihanna Rihanna se estrena mañana en un especial de @ENews @EOnline ""Shakira: Off The Charts"" a las 8pm EST.",30/01/2014 00:46
"#CantRemembertoForgetYou ft. @Rihanna debuts tomorr during ""Shakira: Off the Charts"" a 30-min special 8PM ET/PT on @ENews @EOnline ShakHQ",30/01/2014 00:42
¡El vídeo de #CantRememberToForgetYou con @Rihanna llega MAÑANA!! Shak http://t.co/xNRu2NwR5G,29/01/2014 18:53
The video for #CantRememberToForgetYou ft @Rihanna is coming TOMORROW!! Excited to share it with you guys! Shak http://t.co/9xFChmaokG,29/01/2014 18:52
Love you guys!! RT @FashionForShak @shakira here are some of your #Shakifans that always support you #WeLoveShakira ❤ http://t.co/9q776tS61s,27/01/2014 18:51
Si están en USA ya pueden reservar la Edición Deluxe de Shakira en @target  http://t.co/8CQzxIVrNu. Aquí el spot http://t.co/moLaDtg1l3 SHQ,27/01/2014 17:41
"US folks, pre-order the Deluxe Edition of Shakira from @Target NOW - http://t.co/8CQzxIVrNu &amp; watch the spot… http://t.co/moLaDtg1l3 ShakHQ",27/01/2014 17:39
"¡Si están en USA y viendo los #GRAMMYs, no se pierdan el comercial de @target del nuevo álbum de Shak! ShakHQ http://t.co/Wfej9m2HJq",27/01/2014 01:13
"If you're in America, look out for Shak's new @Target album spot during the #GRAMMYs tonight! ShakHQ http://t.co/hoMgJKTFSe",27/01/2014 01:12
¡¡Hoy otro gol de mi amor!! Shak,26/01/2014 22:49
!El vídeo de Can't Remember to Forget You con Shak y @Rihanna ya se acerca! ¿Están listos? ShakiraHQ http://t.co/8RZc93AwGx,25/01/2014 19:43
The video for Can't Remember To Forget You feat Shak and @Rihanna is almost here! Are you ready? ShakiraHQ http://t.co/57FF1MRJ4R,25/01/2014 19:43
"Uh oh, mommy's been playing with my hair! http://t.co/9a85RCP10v",25/01/2014 15:09
"¡Shakira y @Target sumarán esfuerzos en la Edición Deluxe del nuevo álbum, Shakira! ¡Aquí está la tapa! ShakHQ http://t.co/4iCLERiGUV",24/01/2014 21:46
"Shak's teaming up with @Target for the Deluxe Edition of her new album, Shakira! Here's the Deluxe artwork! ShakHQ http://t.co/H9EfSbe7O4",24/01/2014 21:45
"Wow, 80 million fans on Facebook?! You all make me feel so lucky / ¡¿80 millones en serio?! ¡Ésto es increíble! http://t.co/6byUmVIzX7",24/01/2014 16:03
¿Ya han escuchado #NuncaMeAcuerdoDeOlvidarte? Está aquí http://t.co/InWzkLkwPl ShakiraHQ,24/01/2014 12:59
Have you heard the Spanish version of #CantRememberToForgetYou yet? Listen now at http://t.co/InWzkLkwPl ShakiraHQ,24/01/2014 12:59
Have you heard #NuncaMeAcuerdoDeOlvidarte yet? http://t.co/InWzkLkwPl ShakiraHQ,22/01/2014 22:06
¿Ya han escuchado #NuncaMeAcuerdoDeOlvidarte? http://t.co/InWzkLkwPl ShakiraHQ,22/01/2014 22:05
@AgaPique Gracias por todos sus mensajes tan cariñosos a Milan!,22/01/2014 21:47
Thank you that's very sweet! RT @AgaPique @shakira Big kiss from Polish ShakiFans and Cules ☼ #HappyBdayBabyMilan http://t.co/6gzbb6c4aO,22/01/2014 21:44
Oooh! Gracias por este collage! Shak RT @ShakirasSmile  @shakira @3gerardpique  say Happy Birthday To Milan!! :) http://t.co/jShMrqeLbI,22/01/2014 21:42
@ShakirasSmile I will show Milan how much affection he's getting today from all of you!! Shak,22/01/2014 21:40
"""When the time came to put a name to this album…"" / ""Cuando llegó la hora de buscarle un título a este disco…"" https://t.co/uVpuLnRoRi",22/01/2014 14:09
¿¿En serio ya pasó un año?? Shak http://t.co/0B1t4hddps,22/01/2014 11:16
¡#NuncaMeAcuerdodeOlvidarte ya está aquí! Y ya está disponible en iTunes: http://t.co/43W5nqC29z ShakiraHQ http://t.co/tUl6P0Rpgq,21/01/2014 18:24
Shak's Spanish language version of #CantRememberToForgetYou is available now worldwide! Preview on iTunes at  http://t.co/43W5nqC29z ShakHQ,21/01/2014 18:18
Just finished cutting the last song on the album!! Shak,21/01/2014 17:40
Shak spoke to @BBCR1's @scott_mills about #CantRememberToForgetYou - hear the interview (after 43 min) at http://t.co/g6X5btPKEC ShakiraHQ,20/01/2014 20:04
#CantRememberToForgetYou • Una semana • 15 millones en YouTube • #1 en iTunes en 57 países • ¡Muchas Gracias! • SHQ http://t.co/74r8VE4Z3v,20/01/2014 19:25
#CantRememberToForgetYou • One week • 15 million YouTube plays • #1 on iTunes in 57 countries • Thank You! • SHQ http://t.co/74r8VE4Z3v,20/01/2014 19:23
"RT ""@starcount: .@shakira is the most popular music star in the world today! http://t.co/1gzBSAD6nz http://t.co/9j2Dc8QGfj” ShakiraHQ",20/01/2014 15:57
@BBCR1 so are you going to give me sir dossa's number for that duet then?,20/01/2014 15:19
"""Mi mundo gira así, alrededor de ti, sólo me acuerdo de una parte..."" Nunca Me Acuerdo De Olvidarte",20/01/2014 13:39
No se pierdan la entrevista exclusiva de Shak en @VEVO en la que habla de nuevo álbum y de colaborar con @rihanna http://t.co/Wxj5uwqm3d SHQ,17/01/2014 20:50
Check out @Vevo's exclusive new video interview with Shak about her new album and working with @Rihanna -  http://t.co/DUwIN5WAry ShakHQ,17/01/2014 20:48
Listening...this is how we do it! Shak http://t.co/ihJjDrs5CR,17/01/2014 16:55
"¡Ánimos que ya es viernes! Shak RT @IlianaPriego Shakireando  un rato, liberando el estrés en la oficina!! #Shak @shakira",17/01/2014 16:52
Repeat mode on? Shak RT @MihQl Looove #CantRememberToForgetYou  by @shakira  and @rihanna  ! So addictive…,17/01/2014 16:51
"""It's about that guy that gets under your skin."" Shak chats to @RyanSeacrest about #CantRememberToForgetYou - https://t.co/39juJjR7go ShakHQ",16/01/2014 17:32
Thank you! x RT @britneyspears #nowplaying @shakira &amp; @rihanna 'Can't Remember to Forget You'....love it! So glad you ladies joined forces!,16/01/2014 17:03
Lo que dicen los críticos alrededor del mundo sobre #CantRememberToForgetYou. En iTunes: http://t.co/kDyswONOof  SHQ http://t.co/8YchmT07p6,15/01/2014 20:34
What critics worldwide are saying about #CantRememberToForgetYou. Download from iTunes http://t.co/eFqRDdmDJG   SHQ http://t.co/ZccjRLPXRe,15/01/2014 20:32
You should've been at the video shoot! RT @MattMyersJr .@shakira did a song with @rihanna?! Be still my beating heart 😍,14/01/2014 18:46
I really like it :) RT @billboard What do you think of @shakira &amp; @rihanna's 'Can't Remember To Forget You'? http://t.co/bN2cHopRzh,14/01/2014 18:29
"Just 24 hours after its first play, #CantRememberToForgetYou ft @Rihanna has already hit No. 1 on iTunes in 39 countries! #thankyou ShakHQ",14/01/2014 14:17
"¡24 horas después de su estreno, #CantRememberToForgetYou con @Rihanna ya es número 1 en 39 países en iTunes! #muchasgracias ShakHQ",14/01/2014 14:17
"So, did you hear #CantRememberToForgetYou yet?! 
Han escuchado #CantRememberToForgetYou ya?! 
http://t.co/74r8VE4Z3v 
ShakiraHQ",14/01/2014 10:43
I swear I didn't pay this person to draw me taller than @rihanna! Shak http://t.co/1mpoOPlNEr #CantRememberToForgetYou,13/01/2014 20:25
I never knew I made so many faces! Shak http://t.co/2qRrqrBFRo  @MTV,13/01/2014 19:08
#CantRememberToForgetYou ft @Rihanna #1 on iTunes in Colombia and Barbados! / ¡número 1 en iTunes en Colombia y Barbados! #shakiriri ShakHQ,13/01/2014 18:56
"#CantRememberToForgetYou con @Rihanna - del nuevo álbum de Shak, disponible el 25 Marzo - ya está en iTunes http://t.co/eFqRDdmDJG ShakHQ",13/01/2014 17:26
"Get #CantRememberToForgetYou ft @Rihanna - from Shak's new album, coming March 25! - on @iTunesMusic worldwide http://t.co/eFqRDdmDJG ShakHQ",13/01/2014 17:25
"Here it is! ¡Ya está aquí!
#CantRememberToForgetYou ft @Rihanna via @Vevo at http://t.co/74r8VE4Z3v ShakiraHQ",13/01/2014 14:30
Reviewing the mix of #CantRememberToForgetYou last time during a shoot the other day w engineer @daveclaussmusic http://t.co/k1AidOUggR,13/01/2014 13:57
Revisando la mezcla de #CantRememberToForgetYou la última vez durante un rodaje con mi ingeniero @daveclaussmusic http://t.co/07LQbqaJ4h,13/01/2014 13:56
"if you're not in the US, you'll hear #CantRememberToForgetYou very soon too! Si no están en US, van a escuchar la canción muy pronto ShakHQ",13/01/2014 13:40
"Fans de US, escuchen #CantRememberToForgetYou feat @Rihanna en @OnAirWithRyan @IHeartRadio HOY a las 9 AM EST: http://t.co/CkTrhKItNP ShakHQ",13/01/2014 13:22
"US fans, hear #CantRemembertoForgetYou feat @Rihanna on @OnAirWithRyan @IHeartRadio TODAY at 9 AM EST: http://t.co/CkTrhKItNP ShakiraHQ",13/01/2014 13:21
¡Hoy es el día! ¿Están preparados? #CantRememberToForgetYou @Rihanna ShakHQ,13/01/2014 13:03
Today is the day! Are you ready? #CantRememberToForgetYou @Rihanna ShakHQ,13/01/2014 12:56
¡¡El hombre del partido!! / The man of the match!! http://t.co/lRg7J2qWpw Shak,12/01/2014 00:16
Milan dances even to my alarm clock!!¡¡Milan baila hasta con la alarma  de mi despertador!! Shak,10/01/2014 14:14
Faltan CUATRO días para 'Can't Remember To Forget You' con @Rihanna!! Aquí está la tapa del sencillo… #soexcited Shak http://t.co/ESyeDkxcd7,09/01/2014 14:07
Only FOUR days until 'Can't Remember To Forget You' with @rihanna !! Here's the single artwork…. #soexcited Shak http://t.co/SJ1HwsBNSi,09/01/2014 14:04
Así se hizo la sesión de fotos para @glamourmag http://t.co/EkGCbyUHaF. Para comprar ejemplar para su iPad http://t.co/y6hS22rrWh  ShakHQ,08/01/2014 16:10
Go behind-the-scenes with Shak at her @glamourmag shoot http://t.co/EkGCbyUHaF &amp; get the new issue for iPad at http://t.co/y6hS22rrWh ShakHQ,08/01/2014 16:09
#iheartRiRi RT @rihanna: Shakira Shakira #iheartShak http://t.co/UhGxcwOIZp,08/01/2014 15:10
Meanest cajón player in town!!! Shak http://t.co/6lzcLJt4ma,07/01/2014 19:58
Shak en la portada de la revista @glamourmag del mes de Febrero que ya está a la venta en Estados Unidos. ShakHQ http://t.co/u8zwREBsXM,07/01/2014 14:21
Shak is @glamourmag's February cover star! The new issue is on US newsstands from today. ShakHQ http://t.co/U2iJnJWJGS,07/01/2014 14:08
You guys ready? Jan 13 is almost here! ¿Están listos? El 13 de Enero se acerca / @Rihanna ­#rememberforget Shak http://t.co/ReiFOJ7THJ,06/01/2014 18:53
YES!!!! RT @MeganReplay I just found out that @shakira and @Usher are going to be on #TheVoiceSeason6!! &lt;333 @adamlevine and @blakeshelton,31/12/2013 22:31
Feliz año nuevo! Un beso grande! Shak RT @DDCG26 Feliz año.. happy new year @shakira,31/12/2013 22:30
"¡Milan y su primer ""caga tió"" (tradición navideña Catalana) en casa de su bisabuela! Shak http://t.co/uOwDqGAIfe",26/12/2013 13:12
