tweet,date_time,real_sentiment,real_distilbert_sentiment
This is ancient stone fist so a fist bump was only appropriate #brah @ British Museum http://t.co/8YcufsSTuQ,29/05/2014 19:55
"YO, go check out Ancient lives, new discoveries @ The British Museum!!! To learn about our past is to… http://t.co/LqvICMvQNc",29/05/2014 17:38
"Amaze lyrics @hernameisbanks ""From the girl who made u soup &amp; tied ur shoes when u were hurting, u are not deserving"" http://t.co/pf698kxOxB",29/05/2014 15:09
...And on the 2nd LDN show the Queen graced me with her presence 💅 http://t.co/U0Y0EbxQUJ,29/05/2014 00:27
"KIWIS! #THEPRISMATICWORLDTOUR comes to U Dec 19 &amp; 20! Get ur tixxx 1st w/ @Visa_NZ pre-sale 9a TUESDAY, June 3! http://t.co/XHnB1zNals 🎤🌈✨",28/05/2014 18:01
NBD just COVERing all 62 international editions of @Cosmopolitan's July issue... She on newsstands… http://t.co/xNSAxV371J,28/05/2014 13:09
@sofifii deep thots,28/05/2014 03:09
"I did over 20,000 steps today so I will eat this baby snickers before I go to bed like a fvckin boss #💁",28/05/2014 02:52
"LONDON! For the next FOUR shows I am gonna be ur butterfly, sugah, baeby...I'm actually so excited for… http://t.co/kDIY2zmRpf",27/05/2014 17:54
Remembering all the brave men and women who have served for our country and those who are still serving today 🇺🇸🙏,26/05/2014 19:37
GUESS WHAT LONDON?! I've JUST released some new floor TICKETS especially for you! 😍 See you at the O2 this week... http://t.co/GxZNgKqSG3,26/05/2014 12:46
"Woke up from my nap via bagpipe player out my window. I must be in Glasgow... 
#radio1bigweekend",25/05/2014 13:25
Down to get high for a 2nd time with u tonight #MANCHESTER ! 😜 http://t.co/wGgmJ5vfyr,24/05/2014 19:20
Sad about my SB hometown shootings today 😔 Sending my prayers.,24/05/2014 14:14
My pony tail's so tight you could pop quarters off it,23/05/2014 18:30
Metal-shredding-dueling-fire-shooting-in-the-air-soloing-guitarists ✔️@caseyhoops &amp; @nathanspicer… http://t.co/aZLXIWOCz7,23/05/2014 15:40
Sometimes it feels weird being a child in this adult body.,23/05/2014 12:10
OZ! I'm SO happy to FINALLY announce that @BettyWho (11/7-28) &amp; @iamtovelo (11/30-12/15) will be joining me on #THEPRISMATICWORLDTOUR!,22/05/2014 23:00
"Went and got cultured today n saw Time Machine, an exhibition by Joana Vasconcelos at Manchester Art… http://t.co/FBft6auWvv",22/05/2014 18:10
Where did she get those pearls? Where did the Golden Nugget get its name? The answers &amp; more: http://t.co/R5bM7T5I4B #MakeItLikeYourBirthday,22/05/2014 16:17
When I pull feathers from my down jacket I like to pretend I am slowly turning into a winged creature 🐦😳,22/05/2014 14:43
SPREAD-M IN SAINT LAURENT @vmagazine @madonna &amp; Mr Klein http://t.co/HiqmqmAR5a,21/05/2014 19:23
Secrets out! Get your hands on us on Memorial Day @vmagazine @madonna 💋 http://t.co/KxaFPL68uy,21/05/2014 16:06
Won't let the day be done with out sending a 🎂🎂🎂 to my long time bf @MDMOLINARI for his bday today ❤️ u girl! We been through it all! 💪😘,21/05/2014 02:55
"If ur wondering WHAT IS THAT REMIX of #BIRTHDAY @ the end of the video OR u just want it, then here: http://t.co/jyz4JmfWWf by @cashcash",21/05/2014 01:31
USE PROTECTION: https://t.co/EuO0ZDfpUv,20/05/2014 16:36
I wanna predict that my mate @samsmithworld is gonna be like a male Adele but I don't want it to go to his head...😜👏,20/05/2014 14:39
Brb just going on a hike in my ashish_uk shoes 4 @topshop before the #MANCHESTER show tonight 💚 http://t.co/E8NfOYoB3U,20/05/2014 14:20
You know you're really on tour when: you have a debate over what day of the week it really is 😳,20/05/2014 13:16
"Alas, I didn't catch Nessie...only it's remnants🙍 http://t.co/KuB1ndUK1w",20/05/2014 02:04
Mmmmm my baby's got a secret... @vmagazine http://t.co/WrP2gEyALI,19/05/2014 16:19
❤️ waking up to all the 🎉 from #BIRTHDAY on the Billboards! Got me so hyped imma go try n catch the Loch Ness monster today 😬,19/05/2014 14:26
Got my cards read today &amp; pulled THE SLICE. WHUT DOES IT ALL MEAN?!😳🍕 http://t.co/KW7cQdwGpE,18/05/2014 17:55
I know I shouldn't but I really want a panda dog 😩,18/05/2014 17:29
Confession: it's very difficult for me to get off the treadmill on an odd number. #weirdo,18/05/2014 15:18
Sweet dreams: http://t.co/uUo2LXV3RV,18/05/2014 02:15
"When the bath water is a slight shade of grey, that's when you know it was a good show 🛀",18/05/2014 01:14
@KaceyMusgraves puff puff pass bb,17/05/2014 23:30
GLASGOW U R SO BIG AND I GET TWO NIGHTS WITH YOU?! 😳 #ThePrismaticWorldTour http://t.co/ydFebPkC2p,17/05/2014 18:26
My pony tail so tight I can't put my chin down 😳💁,17/05/2014 17:51
Make grilled cheese fer you da best,17/05/2014 16:47
"Tonight I saw the interactive play ""A Drowned Man"" I highly recommend this EXPERIENCE if in LDN http://t.co/FeJK9U6uFE #mydreamsrgonnabcray😳",17/05/2014 02:35
@KatysWonkEye1 🚍,17/05/2014 01:08
@xokatic 😜,17/05/2014 01:08
If ur getting ready 2get turnt tonight (or still turnting) here's a rad remix of BIRTHDAY by @leyouth that has me all💃http://t.co/bGIoucwIvh,17/05/2014 00:57
Goodnight: http://t.co/SGwwCiCmZh ⚡️⚡️,16/05/2014 02:14
"TONIGHT'S GONNA BE THE 💩 (yes, we have flying emojis on tour) 💅 #BIRMINGHAM #theprismaticworldtour http://t.co/yd5z11WkBq",14/05/2014 18:47
Scorpios the moon is ours tonight! 🌝 Full moon blessings to all! ♏️,14/05/2014 14:10
Goodnight. http://t.co/nNybnvbjYA,14/05/2014 01:36
MEOW-OUT TO THE BIRMINGHAM KITTENS! I get to spend TWO nights basking in ur energy...Lezzz go! 😍 http://t.co/JjPBj1do6w,13/05/2014 18:46
Neti potting b4 shows is like purposely inducing the traumatic childhood memory of coming up for air after a dive only 2b under a pool toy.,13/05/2014 18:17
You can't con the kids 💅,13/05/2014 02:11
My friend just said her preferred workout method was gardening 😍,12/05/2014 15:18
"The new Eminem video, so many feels tho 😩 http://t.co/TaP2JZrpxu",12/05/2014 03:41
"Also, I 🙏 for my children to be like dis: https://t.co/t3hv7VQiPG",12/05/2014 01:21
Nottingham! Thanks for helping me wish my mom a happy Mother's Day over my speaker phone on stage tonight! I bet she won't forget that one 😍,12/05/2014 01:10
"BIGGEST Happy birthday to my FAVORITE pop star, ADDY! LOVED your music video! You're an inspiration 🎤 @MakeAWish 🎂🎁🎉",11/05/2014 00:19
NEWCASTLE! Tonight we become Legendary Lovers 🌜🎶🌛 http://t.co/vnJAAU7KN6,10/05/2014 18:01
My stylist &amp; costume designer @Johnnywujek has the best 💓 Stylist on Set: http://t.co/NycqAwtcgo Weekly on http://t.co/BG6ozuRD6D #JohnnySOS,10/05/2014 03:05
LONDON YOU HAVE SANDWICHES WITH NO CRUSTS EVERYWHERE MY INNER CHILD SQUEALS!,09/05/2014 20:49
This needs serious attention: Join the global call. DEMAND their unconditional release: http://t.co/nWIQ9ruJ3f  #BRINGBACKOURGIRLS #Nigeria,09/05/2014 14:07
"Ready for more 🎂🎂🎂 BFast?! I know you like it sweet, so I decided to really bring out the big 🎈 for… http://t.co/yTbOgqt9fw",08/05/2014 18:44
Um...It feels like we never left! Tonight was INSANE in all the best ways. I have a feeling the✨light✨hit everyone! #ThePrismaticWorldTour,07/05/2014 23:59
🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,07/05/2014 19:20
DON'T BE LATE! #ThePrismaticWorldTour http://t.co/YYtd8spW7K,07/05/2014 18:05
"laid out, all sequins in place, the wigs were all set... ready to kick ball change! NOW GO TO SLEEP (I'm yelling at the both of us)",07/05/2014 00:36
"Twas the night before #ThePrismaticWorldTour when all through Belfast, not a creature was stirring not even one Katycat. The outfits were...",07/05/2014 00:35
THE FASHION MUST CONTINUE EVEN IF THE BALL IS OVER! 1 MORE DAY TILL #ThePrismaticWorldTour with… http://t.co/Xkn2WReknA,06/05/2014 22:03
"To the guy who just changed the treadmill tv from music videos to antique roadshow, you're lucky I'm in a good mood.",06/05/2014 18:26
Recap the recap cc @sofifii,06/05/2014 16:48
I hope they are being respectful and at least serving tacos at #theMet on this sacred Cinco de Mayo day. 🙏,06/05/2014 01:01
2 DAYS TILL #ThePrismaticWorldTour!!! Tried to come to #TheMet tonight but my dress wouldn't fit… http://t.co/K7MhxG2P1Y,05/05/2014 19:32
"UK! If you're coming to the #PRISMATICWORLDTOUR, I'm going to #MakeItLikeYourBirthday. Find out how here: http://t.co/ZI2UdCiD9S 🎉🎂🎉",05/05/2014 07:19
3 more days till we bring some GLAMOUR by @toddthomasnyc to #ThePrismaticWorldTour 💥🌟 http://t.co/CR2isrYFCH,05/05/2014 00:49
😍🎨 I'm beyond flattered to be a part of the new @MarkRyden collection! See Katy Aphrodite @KOHNGallery now until 6/28 http://t.co/QrpZ5zamBe,04/05/2014 18:12
"What a week to try and quit ☕️, again. 😩😖😣😒😧😑👺",04/05/2014 14:13
4 MORE DAYS TILL YOU SEE ME IN MY #BIRTHDAY SUIT ON #ThePrismaticWorldTour by @discnt_universe 🎂🎉🎈 http://t.co/w4QD1e9EBF,03/05/2014 19:52
GUYS. R u show ready?! Cuz my @ClairesStores PRISM collection is now exclusively online! http://t.co/gdaymxhjRJ OR http://t.co/c5FiZbSv7V 🌟,03/05/2014 19:42
Finding glitter everywhere... that means we're getting close to kick off...✨✨✨✨✨,03/05/2014 15:38
GUYS. BIRTHDAY VIDEO. IS ON ITUNES. http://t.co/dTBLXzepXy LET'S FREAK EVERYONE OUT AND MAKE IT THE #1 VIDEO. 😻💪🎂,03/05/2014 02:01
Word of the day: Nobody can make you feel bad about yourself if it's not something you already believe about yourself! 💅,02/05/2014 20:58
"SOMEBODY HELP THEM: Teens Are So Lonely, They're Taking Cabbages On Leashes For Walks
http://t.co/HiIej4JiUp",02/05/2014 19:15
@dressinkaty help me babe,02/05/2014 18:57
5 DAYS TILL FAUSTO on #ThePrismaticWorldTour @faustopuglisi 🌟 http://t.co/4xjdCvzwQw,02/05/2014 18:50
The popstar lean. http://t.co/mBbKTQjJ7b,02/05/2014 17:42
"Dear dancers that dance in your uggs, I admire you.",02/05/2014 16:28
@sofifii how dare you subtweet me in front of my adoring fans!,02/05/2014 15:52
RT if you only know the 1st verse &amp; 1st half of the 2nd verse of The Fresh Prince of Bel Air &amp; just mumble the rest n...like go get a soda 😳,02/05/2014 00:28
@lee_cook but waaaaay more CAT-OUR this time... Wait for it Lee!,01/05/2014 18:54
6 DAYS TILL #ThePrismaticWorldTour when you'll see me as the cat lady that I've ALWAYS been! Meow-out… http://t.co/IEkxNdGXVT,01/05/2014 18:51
Thank you universe for scheduling my pms &amp; last week of rehearsal before tour kick off. 👺👹👺,01/05/2014 18:26
How much of you is real and how much of you is a work of my fantasy?,01/05/2014 16:09
Does anyone else enjoy reading vintage smelling books as vintage as their stories because it makes u feel like ur time traveling #jetlagged,01/05/2014 03:24
7 days till #ThePrismaticWorldTour with nicolasjebran 💅 http://t.co/TZkqL5VSWl,30/04/2014 21:12
When life gets overwhelming just watch tiny hamsters eating tiny burritos: http://t.co/Klz9ETpHgn thank you internet.,30/04/2014 17:08
Where's the bloodshot eyed emoji?,30/04/2014 13:36
Be my prom date @LILBTHEBASEDGOD 😍😍😍,30/04/2014 03:26
Before I lay my jet-lagged head down to sleep let me leave u w/a lovely #rare lullaby I came across today http://t.co/l6i5tDI9Q6 #taskforce,30/04/2014 03:24
"Planning for 2015, now, is anxiety inducing. 😣",30/04/2014 01:45
8 DAYS TILL #ThePrismaticWorldTour  I bet this @itsjeremyscott for Moschino will put a smile on your… http://t.co/oNTPWZc0Ew,29/04/2014 23:38
"Dear person in the gym showing off, trying to out run the treadmill. You broke the machine. This is why we can't have nice things.",29/04/2014 14:56
The internet is definitely the wild Wild West version 2014.,29/04/2014 14:21
"9 DAYS TILL #THEPRISMATICWORLDTOUR Oh hay, roberto_cavalli 👗👗👗 http://t.co/usztQsXeev",28/04/2014 23:21
"MEXICO CITY! I'm adding another show for you on October 18th! Pre-sale begins Monday, May 5th! http://t.co/MbdWNYm6jx #PrismaticWorldTour",28/04/2014 20:27
"2nd best compliment, someone just said my stage was the battleship of stages. Rad! #battleship #tesla &amp; #yesimfeelingmyself",28/04/2014 16:18
Let's start the 10 day countdown with a little couture maisonvalentino  #theprismaticworldtour http://t.co/G0PwJi2qmH,27/04/2014 18:54
"And now, I'm officially on tour. ✈️",27/04/2014 05:16
Pepperoni pizza DNA,27/04/2014 04:33
Yo @ActuallyNPH will you teach me some of your mic moves. Imma tryin to use those on my world tour bro #🎤,27/04/2014 04:27
"Guys, the maid came to the hotel room and asked me if I would like ""turn down service"" and I actually replied, ""turn down for what?!"" 😳",27/04/2014 00:31
@Madonna I'm so sore from all those positions!!!,26/04/2014 21:03
@YaddlizC watch out for those curveballs bb. 💅,25/04/2014 18:29
MOOORE ELNETT!,25/04/2014 18:02
😬 “@KatySlaykaty: @katyperry HIGH sexual content scene had me like 😏 http://t.co/ylWLOni53m”,24/04/2014 23:18
So. What did you think? Send me a screen shot of ur fav character or moment &amp; I'll repost bbs &amp; #MakeItLikeYourBirthday errrday,24/04/2014 23:02
"GUYS, PREPARE YOURSELVES cuz it's time to bring out the big balloons and #MakeItLikeYourBirthday! http://t.co/ftMypztUh0🎈🎉🎂🍰🐭",24/04/2014 17:04
Soy milk is not almond milk is not cashew cream! 😤 cc: @sofifii,24/04/2014 11:06
"Mornings, YUCK! 😩",24/04/2014 10:48
🎈FOR HIRE🎈 http://t.co/GjkRPc8t7n,23/04/2014 23:01
🐭FOR HIRE🐭 http://t.co/OwuXyGZVWX,23/04/2014 22:03
🍰FOR HIRE🍰 http://t.co/w4rwQAdFfr,23/04/2014 21:13
🎉FOR HIRE🎉 http://t.co/YKd29Fb5ir,23/04/2014 20:02
🎂FOR HIRE🎂 http://t.co/mcfR4j26Zu,23/04/2014 19:10
Make it rain breakfast burritos,22/04/2014 14:45
"Meet my INSANE friends - Goldie, Yosef, Kriss, Ace, and Mandee! http://t.co/x74qfbcJZh #MakeItLikeYourBirthday this THURSDAY!",22/04/2014 03:45
@987ampradio did you like yer cake bb? @TheRealSlacker,22/04/2014 03:37
@B96Radio you mean BIG balloons bb! 🎈🎈,22/04/2014 03:36
@1035KTU @wendywild 🎂🎂🎂,22/04/2014 03:34
@Power106LA  yer welkys,22/04/2014 03:32
Guys. The video for #Birthday is the most insane one I've ever done. 😳,21/04/2014 21:28
I want my next perfume to be puppy breath. 🐶😍🐶😍🐶,21/04/2014 18:50
Too busy for bullshit bb 💅,21/04/2014 04:52
Stylist Auntie K killing the game for all other aunts out thur! 💅🐣🐰 http://t.co/txdZ8WylEz,21/04/2014 01:06
Butters patting the bunny on Easter. 🐶🐰 http://t.co/jxuhATQYWB,21/04/2014 01:06
I love seeing all these drunk babies waddle around in pastels #Easter,20/04/2014 20:45
"I hope the internet is ready for the onslaught of ""stoned"" easter bunny jokes tomorrow. 🐣🐰🐣🐰",20/04/2014 07:23
Get outta my past lives @sofifii,20/04/2014 07:16
Get me on waxxx #recordstoreday 😎😎😎😎😎😎😎😎😎😎😎 http://t.co/YOdu4xNQ5t,20/04/2014 02:36
I don't want there to be any filters between us bb!,20/04/2014 01:29
"Cacti must be the loneliest of all the plants in the world 😔🌵 Right, @KaceyMusgraves? #unhuggable",19/04/2014 01:40
Coming to a #PrismaticWorldTour show near you!!! 🐯😜🐯😜🐯😜 http://t.co/iretgdlbaI,19/04/2014 00:54
It's festival Friday again! 😜 Here's some inspiration for you from last weekend by my friend Janell Shirtcliff: http://t.co/ajZJZsMeym,18/04/2014 21:40
It's a Prodigy smack my bitch up kinda day. 😝,15/04/2014 22:37
It's the Tuesday after and I still have Coachella boogers. Loser! 😷,15/04/2014 20:26
"BB's, remember to charge your crystals under this epic full blood moon lunar eclipse!!! 🌝✨🔮",15/04/2014 04:19
Sand is the new dry shampoo. #coachella,13/04/2014 08:23
"Honestly, I learnt how to spell bananas from Gwen S 😳",13/04/2014 07:02
@sofifii touch me again and I'll make your wristband so tight it'll ruin your weekend. #coachella,12/04/2014 23:40
"I'm giving everyone a ""literally"" punch card. 10 uses and then you go in the pool. #coachella",12/04/2014 23:11
But seriously can I have a beer now? #kindaclassycoachella,12/04/2014 22:23
Thank you @sohohouse #deserthouse for the kale option! I was not trying to have beer for lunch. #classycoachella 💅💅💅,12/04/2014 22:22
If I see a flower garland in your hair this weekend our friendship is over. #Coachella,12/04/2014 21:21
I have so many mophies I don't know who my real friends are 😳 #coachella,12/04/2014 00:38
Like honestly pls stop with ur 5D camera. We all have one #coachella,11/04/2014 23:27
"Dear festival friends remember, selfing is a disease. 😳📷",11/04/2014 22:21
#ThePrismaticWorldTour rehearsal fine tuning program... http://t.co/eFjjDgACkH,11/04/2014 03:03
@camiilaruales I ❤️ this!,10/04/2014 23:56
"Filmed by the amazingly talented @AwkwardAya at the sweetest place of all, @duffscakemix! #KPBIRTHDAY",10/04/2014 16:03
I know you like it sweet... http://t.co/KRDPxW0R26 #KPBIRTHDAY,10/04/2014 16:03
Cross fade that bisch! 🎶🎶🎶,10/04/2014 07:26
...My fav in particular is the one I got to write on called BLACK WIDOW!!! Look fur it. 👀👂🎶 #TheNewClassic,08/04/2014 19:11
#NMT (new music Tuesday) Don't sleep on my girl @IGGYAZALEA's preorder for her debut album comin out April 22nd! http://t.co/O5mXPpjmeP,08/04/2014 19:08
"Hey, Monterrey! I've added a second show on October 15, and the pre-sale starts RIGHT NOW!!! http://t.co/7Nk3mrxKVv #PRISMATICWORLDTOUR",07/04/2014 15:03
What an INSANE weekend...,07/04/2014 05:22
HAHAHAHAHA #JusticeForAngela 😭😭😭🎉🎉🎉🎂🎂🎂,03/04/2014 19:45
WE'Z TRENDING!!! #BIRTHDAY http://t.co/7Vcsw65GQi,03/04/2014 19:41
WAKE UP BRAZIL #BIRTHDAY MORRRRRRRTA,03/04/2014 18:44
#BIRTHDAY,03/04/2014 18:35
Err *for you...,03/04/2014 18:22
IF you would like to see my sisters amazing face/pose get #BIRTHDAY trending to the top &amp; I will UNLOCK the genius with you... Hahahahahaha,03/04/2014 18:22
"In honor of #TBT may I present the cover of my NEXXXT single, 🎂🎈BIRTHDAY🎂🎈 http://t.co/ykpqK4Xwtb",03/04/2014 18:17
TAP TAP. MAY I HAVE YOUR 👀!,03/04/2014 18:12
MEXICO CITY! Get your tickets now! http://t.co/FaNgrdfO8Y #PRISMATICWORLDTOUR,03/04/2014 17:16
SAVE THE DATE! @KaceyMusgraves &amp; I are going to be on #CMTcrossroads June 13 sangin each other's songs on @CMT! http://t.co/9R2xuV8clG,02/04/2014 14:05
MEXICO CITY! Your prismatic pre-sale starts RIGHT NOW! http://t.co/FaNgrdfO8Y,01/04/2014 17:01
"TBH one of my fav moments this weekend beside hanging out w/ Picasso's, Turrell's &amp; Lichtenstein's was finally watching the Lil Wayne doc☝️",30/03/2014 21:43
Ima tryna join the LITERATI after today's lessons! 📚📖📚📖,29/03/2014 23:19
MONTERREY!!! General on-sale starts now! http://t.co/7Nk3mrxKVv #PRISMATICWORLDTOUR,29/03/2014 16:04
"Don't put all your eggs in one basket... Unless it's Easter, bb! (from @sofifii but she's on shaBBat so no 📲)",29/03/2014 04:25
"Thin mints don't make ya thin, ps. 😳",27/03/2014 03:46
"MONTERREY, MEXICO! Your prismatic pre-sale is happening now! http://t.co/7Nk3mrxKVv",26/03/2014 16:45
Watch me try to hv comedic timing on #krollshow TONIGHT on Comedy Central 1030pm w/@nickkroll &amp; Amy Poehler! A taste: http://t.co/gLvx0lN16O,25/03/2014 22:48
@iambeckyg and I are going to make it more caliente than you can handle! See you in October! http://t.co/zUgxsOhAax,24/03/2014 16:29
MEXICO! I promised I wouldn't forget you!,24/03/2014 16:29
If you like beautiful things may I suggest going to see the JAMES TURRELL Exhibition @LACMA! 📷 by @shannonwoodward http://t.co/w2yv3WZEWg,23/03/2014 21:42
Remember it's world water day today &amp;  2b grateful for every clean drop! http://t.co/f5RxyB3vnB #i❤️water #drop4drop http://t.co/oggPnF21UZ,22/03/2014 22:55
LOOK I FOUND THE END OF THE RAINBOW! http://t.co/hgmZZ57Klt,21/03/2014 01:04
Follow up on my thin mint Girl Scout 🍪tweet: Pulled over to the side of the road &amp; there were REAL GS SELLING THEM! @TheTweetOfGod must be 👀,21/03/2014 00:41
Give me some thin mints GS!,20/03/2014 06:17
Omg True Love IS Violent! @alliexxxxandra,19/03/2014 22:31
"If u wanna feel your face peel off &amp; your body turn inside out watch this video, it's BY FAR one of the best of 2014: http://t.co/g141VlDPhN",17/03/2014 23:27
"Omg someone just called my stage the TESLA of tour stages... It was like, the coolest modern compliment ever.",13/03/2014 21:47
ROSE QUARTZ (said like surfboardt),12/03/2014 23:37
"OI, AUSSIE! Um...we're announcing the 8TH Melbourne, 6TH Sydney &amp; 5TH Brisbane shows! On sale 4p local time! WOW! http://t.co/fmZEVI2EDj",12/03/2014 03:42
"SYDNEY! I'm adding a FOURTH show for you November 25. Tickets on sale NOW! http://t.co/fmZEVI2EDj Let's just say, I AM FEELING THE LOVE!",11/03/2014 01:29
"General on-sales for ALL Oz shows, including ADDITIONAL shows in MELBOURNE &amp; BRISBANE start at noon local time! http://t.co/IDqCpFQBZ2",11/03/2014 01:02
DO NOT WATCH ANYTHING BESIDES THE GRAND BUDAPEST HOTEL!,10/03/2014 19:19
@KeoNovak KE! go to bed you have school tomorrow!,10/03/2014 07:28
You know your friend is a good one when you catch her putting vodka in her Pressed Juicery greens 3.,09/03/2014 04:52
NEW pre-sales for ALL OZ SHOWS are starting right now! Get passwords here: https://t.co/HdfREnWmLe #PRISMATICWORLDTOUR,07/03/2014 02:01
@MileyCyrus Oooo gurrrl I'm gonna give you the BIGGEST spanking when I see you in the UK bb! 👅🇬🇧,06/03/2014 22:33
Currently I'm obsessed with this song CATCH by Allie X: http://t.co/OiwWUjrd3r  SPRING JAM! 💉💊,06/03/2014 21:43
"OZ! New shows for PERTH, ADELAIDE, MELBOURNE, SYDNEY and BRISBANE! On-sale today at 1:00p local time! http://t.co/2wc53Ro7LY",06/03/2014 19:43
"Thanks for the love, Aussies! More prismatic pre-sale opportunities for you starting Friday! Go to http://t.co/l3WgZjvW8S  for more details!",05/03/2014 03:52
If cuttlefish really cuddle call me a mermaid and drop me in a tank of them pls.,05/03/2014 01:01
AUSTRALIA Pre-sale starts right NOW! http://t.co/rImzfAVT8p #PRISMATICWORLDTOUR,04/03/2014 22:00
Aussies! @telstra_news Thanks Pre-Sale for the #PRISMATICWORLDTOUR starts in TEN MINUTES! Go to http://t.co/R87hJuYqLq for tickets and VIP!,04/03/2014 21:52
SURPRISE AUSTRALIA! I just decided to pop by &amp; crash @sunriseon7 LIVE tomorrow morning @ 730am! Come hang w/me in the Plaza! BRING COFFEE ☕️,04/03/2014 07:54
So...I guess a shark isn't my spirit animal after all!!! 😩😩😩 http://t.co/5LfLgqO0yg,02/03/2014 15:42
"My lovely Japanese fans, did u like the surprise Dark Horse feat. TEE? Well, u can get the track on iTunes now!!!
http://t.co/iZF2Do9sm1 🇯🇵",02/03/2014 11:37
"This is one of my FAVORITE songs I've discovered by up n comer Zara Larsson, it's so simple yet so beautiful: http://t.co/dDeivgKlLC",02/03/2014 08:18
To whomever is doing marketing for the new movie Noah: LA rain during Oscar weekend is the most incredible promo I've ever seen! ☔️,01/03/2014 04:45
The bad news: there is no key to the universe. The good news: it was never locked.,28/02/2014 17:00
UNCASVILLE! Finally it's YOUR turn to get your PRISMATIC WORLD TOUR tickets! http://t.co/9Hx0ofxe9h,28/02/2014 15:03
"Finally you can add ""helps delivers babies in living rooms"" to my resume! It's been a miracle of a day...❤️ Auntie Katy aka Stylist Auntie 👶",27/02/2014 02:49
RISE AND SHINE! ☀️ Mohegan Sun pre-sale starts right now! http://t.co/ErkQottOCU,26/02/2014 15:04
Aussie kittens! Your FIRST chance at #PRISMATICWORLDTOUR tickets is with the @Telstra_news Thanks Pre-Sale March 5! http://t.co/hQC66mdimB,25/02/2014 22:15
"And don't worry, New Zealand... I'm coming to see you kiwis too! Dates announced soon! 👊",25/02/2014 19:02
"PERTH, ADELAIDE, MELBOURNE, SYDNEY, BRISBANE! I'll be seeing YOU this November! Stay tuned for MORE info: http://t.co/Az6vkC0tzc",25/02/2014 19:01
"Surprise! ONE MORE SHOW for the U.S. #PRISMATICWORLDTOUR: Uncasville, CT on 7/7! Citi pre-sale starts Wednesday! http://t.co/l3WgZjvW8S",24/02/2014 15:00
I think maybe it was the language barrier cause we don't speak Italian but we DO speak @Moschino @ITSJEREMYSCOTT 💅💅💅,23/02/2014 21:50
And after! I adore you @MileyCyrus 👅 http://t.co/xGU0UPna1S,23/02/2014 07:06
I hope @MileyCyrus sings Breakout or The Climb tonight please bb!,23/02/2014 05:00
The color of my aura is most definitely  @ITSJEREMYSCOTT,20/02/2014 23:26
Make me your one and only. Check out the MAGIC that is the #DARKHORSEVIDEO: http://t.co/GRvx0PRaJ7,20/02/2014 20:02
One more hour until a perfect storm...#DARKHORSEVIDEO,20/02/2014 19:00
"Are you ready for, ready for...the #DARKHORSEVIDEO?!? The countdown is ON! 2 hours till you meet KATY-PATRA!",20/02/2014 18:05
Killing it! “@Roaring4katy25: @katyperry @JohnMayer #DARKHORSECAM liken the new look you guys http://t.co/N5BN347PZb”,15/02/2014 02:42
Werk girlfriend! “@iamyourskaty: @katyperry #DARKHORSECAM http://t.co/FiuJkcQDS3”,15/02/2014 02:31
Gorge. “@KatysChild: @katyperry #DARKHORSECAM http://t.co/lz975qk1Qf”,14/02/2014 23:07
Exactly what you should be. “@PrismaticPerry: What am I doing with my life? @katyperry  http://t.co/qfnGjT4beR http://t.co/QSFU0Mwqas”,14/02/2014 23:07
"So far, my favorite. Also my worst nightmare. “@KatyCats4Ever: lmao RT “@katysconverrse: @katyperry #DARKHORSECAM http://t.co/JsSmhznHBX””",14/02/2014 23:06
Soy gewd “@KatyCatVerified: @katyperry HOW DO WE LEWK 😏 #DARKHORSECAM http://t.co/PXGJGIzIVo”,14/02/2014 23:02
"So much love “@JLRCUKP: @katyperry #DarkHorseCam ohhh siiiiiiiiiiiiii
http://t.co/EjkoVDJgWQ”",14/02/2014 23:00
ERMAGHERD “@ImLynsey: Purple like a DERK HERSE #darkhorsecam @katyperry. #DarkHorseCam http://t.co/cEPLj6qYfP http://t.co/gaoOSIziVE”,14/02/2014 22:59
Tweet me your #DARKHORSECAM lewks and I will repost my favorite ones!,14/02/2014 22:12
"Would you like to be a Queen, too? Play w/ the DH Music Video BEFORE it comes out! Download #DarkHorseCam (IOS only): http://t.co/H5x5wzDG7k",14/02/2014 22:11
"A💘Valentine's💘gift to you from 👑Katy-Patra👑 the Queen of Memphis, Egypt: http://t.co/oxKfeA6PS3 http://t.co/bqgyKrlvIC",14/02/2014 22:10
"MEET THE QUEEN OF MEMPHIS (Egypt, that is): http://t.co/nXkoFXaHgn #DarkHorseVideo",13/02/2014 17:24
You were the original cherry on top Shirley Temple! Rest In Peace! 🍒,11/02/2014 20:43
@Hazzaily WHAT?! On top of being cute?!?! 😩😩😩,08/02/2014 06:41
Found this online...MY WORLD IS COMPLETE. http://t.co/MCXoUod68M,08/02/2014 06:36
When trying to up your serotonin on the treadmill do NOT watch Rich Kids of Beverly Hills. You will feel sadder than when you started.,07/02/2014 06:26
"One of my favorite songs/music videos of 2014 so far! Foster The People's ""Coming of Age"" http://t.co/5oY1bIqSpu",06/02/2014 23:57
Ermagherd derk herse holds steady for the 2nd week @ #1! THANK YEW! Would you like a video? Okee! Hold yer herses...SOON! 🐴,06/02/2014 06:44
